1016	1017
1016	1018
1016	1019
1016	1020
1016	1021
675	665
675	666
675	673
675	674
682	666
682	673
682	674
682	643
682	683
682	684
682	685
1017	673
1017	1016
1017	1018
1017	1019
1017	1020
1017	1021
643	27
643	666
643	709
643	257
643	73
643	673
643	674
643	682
643	683
643	684
643	685
643	650
643	658
1018	673
1018	1016
1018	1017
1018	1019
1018	1021
1019	673
1019	1016
1019	1017
1019	1018
1019	1020
1019	1021
1019	1022
1020	673
1020	1016
1020	1017
1020	1019
1020	1021
1021	673
1021	1016
1021	1017
1021	1018
1021	1019
1021	1020
683	666
683	673
683	674
683	682
683	643
683	684
683	685
684	666
684	673
684	674
684	682
684	643
684	683
684	685
685	666
685	673
685	674
685	682
685	643
685	683
685	684
752	62
752	75
752	751
752	359
752	77
752	81
752	82
752	753
752	757
752	787
753	62
753	353
753	75
753	751
753	359
753	77
753	82
753	752
753	757
596	592
596	254
596	597
596	598
597	592
597	254
597	596
597	598
598	592
598	254
598	596
598	597
441	26
441	412
441	27
441	442
441	443
441	444
441	445
441	446
442	26
442	412
442	27
442	441
442	443
442	444
442	445
442	446
442	214
442	465
442	466
443	26
443	412
443	27
443	125
443	422
443	430
443	28
443	441
443	442
443	444
443	445
443	446
443	448
443	451
443	453
443	469
443	470
444	26
444	412
444	27
444	441
444	442
444	443
444	445
444	446
444	214
444	465
444	466
445	26
445	412
445	27
445	441
445	442
445	443
445	444
445	446
445	214
445	465
445	466
446	26
446	412
446	27
446	441
446	442
446	443
446	444
446	445
446	214
446	465
446	466
29	23
29	26
29	27
29	28
29	30
29	31
30	23
30	26
30	27
30	125
30	28
30	29
30	31
30	451
30	32
30	33
30	34
30	35
31	23
31	26
31	529
31	27
31	588
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	589
31	590
754	62
754	170
754	755
754	756
755	62
755	170
755	754
755	756
756	62
756	170
756	754
756	755
756	759
756	767
733	717
733	358
733	11
733	725
733	734
13	4
13	358
13	11
13	12
13	959
13	962
725	715
725	717
725	358
725	11
725	733
725	734
734	717
734	358
734	11
734	733
734	725
735	717
735	358
959	358
959	11
959	13
959	962
726	715
726	358
943	65
943	268
943	375
943	944
944	65
944	268
944	375
944	943
319	318
319	144
319	718
319	1023
319	1024
319	320
1023	319
1024	319
320	318
320	319
832	826
832	833
832	834
832	835
832	836
832	837
833	826
833	832
833	834
833	835
833	836
833	837
834	826
834	832
834	833
834	835
834	836
834	837
835	826
835	832
835	833
835	834
835	836
835	837
836	826
836	832
836	833
836	834
836	835
836	837
837	826
837	832
837	833
837	834
837	835
837	836
962	11
962	13
962	959
89	25
89	7
89	250
89	254
89	214
214	7
214	26
214	412
214	48
214	143
214	803
214	180
214	213
214	442
214	444
214	445
214	446
214	89
214	216
214	219
214	465
214	466
214	232
214	234
214	950
214	809
214	240
214	241
90	25
90	26
90	27
90	623
90	847
90	28
90	374
90	873
90	874
90	687
90	875
644	27
644	11
644	645
644	657
644	979
644	980
645	27
645	644
645	657
646	27
646	8
646	647
646	655
646	656
646	453
646	660
646	661
646	662
447	26
447	45
447	27
447	450
447	454
647	27
647	8
647	646
647	655
647	656
647	453
647	660
647	661
647	662
648	27
648	125
648	449
648	451
648	452
649	27
649	651
649	653
649	654
650	27
650	709
650	643
650	658
650	663
650	950
650	1025
650	1026
651	27
651	649
448	26
448	27
448	443
448	453
652	27
652	453
653	27
653	649
653	654
654	27
654	649
654	653
449	26
449	27
449	125
449	648
449	451
449	452
655	27
655	8
655	646
655	647
655	656
655	453
655	660
655	661
655	662
450	26
450	45
450	27
450	447
450	454
451	26
451	27
451	125
451	443
451	30
451	648
451	449
451	32
451	452
656	27
656	8
656	646
656	647
656	655
656	453
656	660
656	661
656	662
32	23
32	250
32	26
32	27
32	125
32	30
32	31
32	451
32	33
32	34
32	274
32	477
33	23
33	26
33	27
33	30
33	31
33	32
34	23
34	26
34	27
34	30
34	31
34	32
35	23
35	26
35	27
35	28
35	30
35	31
452	26
452	27
452	125
452	648
452	449
452	451
453	26
453	27
453	421
453	8
453	443
453	646
453	647
453	448
453	652
453	655
453	656
453	660
453	661
453	662
453	479
454	26
454	45
454	27
454	447
454	450
657	27
657	644
657	645
658	27
658	709
658	265
658	643
658	650
658	663
658	981
659	27
455	26
455	27
455	28
455	456
91	25
91	26
91	27
91	76
660	27
660	8
660	646
660	647
660	655
660	656
660	453
660	661
660	662
661	27
661	8
661	646
661	647
661	655
661	656
661	453
661	660
661	662
456	26
456	27
456	715
456	28
456	11
456	76
456	724
456	455
456	968
456	969
456	970
456	971
456	972
456	973
456	974
456	975
456	976
456	977
456	978
456	728
456	729
457	26
457	27
662	27
662	8
662	646
662	647
662	655
662	656
662	453
662	660
662	661
663	27
663	803
663	650
663	658
458	26
458	155
458	421
458	459
458	460
458	461
458	462
458	463
458	464
459	26
459	155
459	421
459	458
459	460
459	461
459	462
459	463
459	464
460	26
460	155
460	421
460	458
460	459
460	461
460	462
460	463
460	464
461	26
461	155
461	421
461	458
461	459
461	460
461	462
461	463
461	464
462	26
462	155
462	421
462	458
462	459
462	460
462	461
462	463
462	464
463	26
463	155
463	421
463	458
463	459
463	460
463	461
463	462
463	464
464	26
464	155
464	421
464	458
464	459
464	460
464	461
464	462
464	463
757	62
757	353
757	751
757	359
757	752
757	753
757	686
757	758
686	666
686	62
686	757
686	758
686	687
686	688
686	689
686	690
686	691
686	692
758	62
758	757
758	686
736	717
736	61
736	11
736	79
736	963
736	964
736	965
736	737
736	966
736	967
963	11
963	79
963	736
963	964
964	11
964	79
964	736
964	963
965	11
965	736
965	966
965	967
737	717
737	11
737	736
966	11
966	736
966	965
966	967
967	11
967	736
967	965
967	966
215	7
848	846
848	623
848	849
848	850
848	853
848	856
848	857
848	858
848	860
849	846
849	623
849	848
849	853
849	856
849	858
849	860
850	846
850	623
850	848
850	851
850	852
850	853
850	854
850	855
850	856
850	858
850	860
851	846
851	850
851	852
851	853
851	854
851	855
852	846
852	850
852	851
852	853
852	854
852	855
853	846
853	623
853	848
853	849
853	850
853	851
853	852
853	854
853	855
853	856
853	857
853	858
853	859
853	860
854	846
854	850
854	851
854	852
854	853
854	855
855	846
855	623
855	850
855	851
855	852
855	853
855	854
855	876
855	877
855	878
855	879
856	846
856	623
856	848
856	849
856	850
856	853
856	858
856	859
856	860
857	846
857	848
857	853
858	846
858	623
858	848
858	849
858	850
858	853
858	856
858	860
859	846
859	853
859	856
859	860
860	846
860	623
860	848
860	849
860	850
860	853
860	856
860	858
860	859
216	7
216	134
216	135
216	141
216	143
216	214
216	92
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
92	25
92	7
92	134
92	135
92	141
92	143
92	67
92	68
92	71
92	72
92	73
92	216
92	217
92	218
92	220
92	221
92	222
92	223
92	224
92	225
92	93
92	94
217	7
217	134
217	135
217	141
217	143
217	216
217	92
217	218
217	220
217	221
217	222
217	223
217	224
217	225
217	237
217	238
217	239
218	7
218	134
218	135
218	141
218	143
218	216
218	92
218	217
218	220
218	221
218	222
218	223
218	224
218	225
218	232
218	233
218	235
219	7
219	141
219	143
219	213
219	214
219	216
219	232
219	234
220	7
220	134
220	135
220	141
220	143
220	216
220	92
220	217
220	218
220	221
220	222
220	223
220	224
220	225
221	7
221	134
221	135
221	141
221	143
221	216
221	92
221	217
221	218
221	220
221	222
221	223
221	224
221	225
222	7
222	134
222	135
222	141
222	143
222	216
222	92
222	217
222	218
222	220
222	221
222	223
222	224
222	225
222	232
222	233
222	235
222	237
222	238
222	239
223	7
223	134
223	135
223	141
223	143
223	216
223	92
223	217
223	218
223	220
223	221
223	222
223	224
223	225
223	232
223	233
223	235
224	7
224	134
224	135
224	141
224	143
224	216
224	92
224	217
224	218
224	220
224	221
224	222
224	223
224	225
225	7
225	134
225	135
225	141
225	143
225	216
225	92
225	217
225	218
225	220
225	221
225	222
225	223
225	224
14	4
15	4
15	7
15	8
15	226
226	7
226	8
226	15
309	308
309	310
310	308
310	309
968	11
968	456
968	969
968	970
968	971
968	972
968	973
968	974
968	975
968	976
968	977
968	978
969	11
969	456
969	968
969	970
969	971
969	972
969	973
969	974
969	975
969	976
969	977
969	978
970	11
970	456
970	968
970	969
970	971
970	972
970	973
970	974
970	975
970	976
970	977
970	978
971	11
971	456
971	968
971	969
971	970
971	972
971	973
971	974
971	975
971	976
971	977
971	978
972	11
972	456
972	968
972	969
972	970
972	971
972	973
972	974
972	975
972	976
972	977
972	978
973	11
973	456
973	968
973	969
973	970
973	971
973	972
973	974
973	975
973	976
973	977
973	978
974	11
974	456
974	968
974	969
974	970
974	971
974	972
974	973
974	975
974	976
974	977
974	978
975	11
975	456
975	968
975	969
975	970
975	971
975	972
975	973
975	974
975	976
975	977
975	978
976	11
976	456
976	968
976	969
976	970
976	971
976	972
976	973
976	974
976	975
976	977
976	978
977	11
977	456
977	968
977	969
977	970
977	971
977	972
977	973
977	974
977	975
977	976
977	978
978	11
978	456
978	968
978	969
978	970
978	971
978	972
978	973
978	974
978	975
978	976
978	977
891	718
891	892
891	893
891	894
891	895
892	718
892	891
892	893
892	894
892	895
893	718
893	891
893	892
893	894
893	895
894	718
894	891
894	892
894	893
894	895
895	718
895	891
895	892
895	893
895	894
93	25
93	67
93	68
93	71
93	72
93	73
93	92
93	94
94	25
94	67
94	68
94	71
94	72
94	73
94	92
94	93
270	250
270	300
270	302
271	250
271	272
271	295
271	227
272	250
272	271
272	295
272	227
273	250
273	281
273	282
274	250
274	26
274	255
274	32
274	288
275	250
276	250
276	280
276	284
276	297
276	299
277	250
277	251
277	122
277	265
277	278
278	250
278	265
278	277
279	250
279	282
279	290
279	293
279	296
280	250
280	276
280	284
280	297
280	299
281	250
281	273
281	282
282	250
282	273
282	279
282	281
282	290
282	293
282	296
283	250
283	294
284	250
284	276
284	280
284	297
284	299
285	250
285	265
285	298
286	250
286	28
287	250
287	108
287	265
288	250
288	255
288	274
289	250
289	290
289	301
290	250
290	254
290	139
290	65
290	279
290	282
290	289
290	293
290	296
290	301
290	303
291	250
291	265
292	250
292	251
293	250
293	279
293	282
293	290
293	296
294	250
294	283
295	250
295	271
295	272
295	227
296	250
296	279
296	282
296	290
296	293
297	250
297	276
297	280
297	284
297	299
298	250
298	265
298	285
299	250
299	276
299	280
299	284
299	297
300	250
300	270
300	302
227	7
227	250
227	271
227	272
227	295
227	243
301	250
301	289
301	290
302	250
302	270
302	300
303	250
303	254
303	290
304	250
873	623
873	374
873	90
873	874
873	687
874	623
874	374
874	90
874	873
874	687
687	666
687	623
687	847
687	374
687	90
687	686
687	873
687	874
687	875
687	688
687	689
687	690
687	691
687	692
687	1025
687	1027
687	1028
687	1029
687	1030
687	1031
875	623
875	847
875	90
875	687
1012	1001
1012	1008
1008	1000
1008	1001
1008	1012
1008	1009
1008	1010
1008	1011
620	539
620	540
620	543
620	498
620	86
620	621
620	622
465	26
465	412
465	442
465	444
465	445
465	446
465	214
465	466
466	26
466	412
466	142
466	442
466	444
466	445
466	446
466	214
466	465
95	25
95	61
95	96
95	97
96	25
96	61
96	95
96	97
97	25
97	61
97	95
97	96
738	61
738	11
738	724
738	727
727	715
727	61
727	11
727	724
727	738
98	25
98	39
98	79
955	953
688	666
688	686
688	687
688	689
688	690
688	691
688	692
689	666
689	686
689	687
689	688
689	690
689	691
689	692
690	666
690	686
690	687
690	688
690	689
690	691
690	692
691	666
691	686
691	687
691	688
691	689
691	690
691	692
692	666
692	686
692	687
692	688
692	689
692	690
692	691
739	61
739	11
739	740
739	741
740	61
740	11
740	724
740	739
740	741
740	742
740	743
741	61
741	11
741	739
741	740
467	26
467	468
468	26
468	467
793	353
793	794
794	353
794	793
863	588
863	623
863	861
863	867
864	588
864	623
864	8
864	861
865	588
865	861
865	866
865	868
866	588
866	861
866	865
866	868
867	588
867	623
867	861
867	863
868	588
868	861
868	865
868	866
228	7
228	229
228	230
228	231
229	7
229	228
229	230
229	231
230	7
230	228
230	229
230	231
231	7
231	228
231	229
231	230
469	26
469	422
469	443
470	26
470	125
470	443
232	7
232	141
232	143
232	213
232	214
232	218
232	219
232	222
232	223
232	233
232	234
232	235
233	7
233	141
233	218
233	222
233	223
233	232
233	235
234	7
234	143
234	213
234	214
234	219
234	232
235	7
235	141
235	218
235	222
235	223
235	232
235	233
321	318
321	209
321	322
322	318
322	209
322	321
37	24
37	7
37	36
6	3
6	4
790	789
790	353
790	386
790	791
790	792
791	789
791	353
791	790
792	789
792	353
792	386
792	790
759	62
759	170
759	756
759	767
760	62
760	353
760	170
760	763
760	772
760	773
761	62
761	170
761	764
762	62
762	170
762	768
763	62
763	353
763	170
763	751
763	760
763	773
764	62
764	170
764	761
765	62
765	170
765	766
766	62
766	170
766	765
766	785
767	62
767	170
767	756
767	759
768	62
768	170
768	762
936	927
936	64
936	937
936	938
936	939
936	940
936	600
936	941
936	942
937	927
937	64
937	936
937	938
937	939
937	940
937	600
937	941
937	942
938	927
938	64
938	936
938	937
938	939
938	940
938	600
938	941
938	942
939	927
939	64
939	936
939	937
939	938
939	940
939	600
939	941
939	942
940	927
940	64
940	936
940	937
940	938
940	939
940	600
940	941
940	942
600	595
600	599
600	927
600	64
600	936
600	937
600	938
600	939
600	940
600	941
600	942
600	601
600	602
600	603
600	604
600	605
600	606
941	927
941	64
941	936
941	937
941	938
941	939
941	940
941	600
941	942
942	927
942	64
942	936
942	937
942	938
942	939
942	940
942	600
942	941
769	62
769	365
795	353
795	378
795	386
979	11
979	644
979	980
980	11
980	644
980	979
471	26
471	430
471	472
472	26
472	430
472	471
473	26
473	475
473	478
474	26
474	480
475	26
475	473
475	478
476	26
477	26
477	32
478	26
478	473
478	475
479	26
479	421
479	453
480	26
480	474
481	26
481	76
956	953
956	957
957	953
957	956
958	953
958	954
311	308
311	312
312	308
312	311
770	62
770	771
771	62
771	770
981	265
981	658
589	529
589	588
589	31
589	590
590	529
590	588
590	31
590	589
912	907
912	913
912	914
913	907
913	912
913	914
914	907
914	912
914	913
772	62
772	760
773	62
773	353
773	760
773	763
950	73
950	214
950	650
950	1025
950	951
1025	650
1025	687
1025	950
1025	1027
1025	1026
1025	1028
1025	1029
1025	1030
1025	1031
951	73
951	950
796	353
796	378
796	386
796	797
796	798
797	353
797	378
797	386
797	796
797	798
798	353
798	378
798	386
798	796
798	797
774	62
774	775
774	776
774	777
774	778
775	62
775	774
775	776
775	777
775	778
776	62
776	774
776	775
776	777
776	778
777	62
777	774
777	775
777	776
777	778
778	62
778	774
778	775
778	776
778	777
1009	1000
1009	1001
1009	1008
1009	1010
1009	1011
1010	1000
1010	1001
1010	1008
1010	1009
1010	1011
1011	1000
1011	1001
1011	1008
1011	1009
1011	1010
779	62
1027	687
1027	1025
1027	1028
1027	1029
1027	1030
1027	1031
1026	650
1026	1025
1028	687
1028	1025
1028	1027
1028	1029
1028	1030
1028	1031
1029	687
1029	1025
1029	1027
1029	1028
1029	1030
1029	1031
1030	687
1030	1025
1030	1027
1030	1028
1030	1029
1030	1031
1031	687
1031	1025
1031	1027
1031	1028
1031	1029
1031	1030
876	623
876	855
876	877
876	878
876	879
877	623
877	855
877	876
877	878
877	879
878	623
878	855
878	876
878	877
878	879
879	623
879	855
879	876
879	877
879	878
808	803
808	809
809	803
809	214
809	808
313	308
742	61
742	11
742	724
742	740
742	745
743	61
743	11
743	724
743	740
236	7
931	924
931	928
931	932
931	933
931	934
931	935
932	924
932	928
932	931
932	933
932	934
932	935
933	924
933	928
933	931
933	932
933	934
933	935
934	924
934	928
934	931
934	932
934	933
934	935
935	924
935	928
935	931
935	932
935	933
935	934
601	595
601	599
601	64
601	600
601	602
601	603
601	604
601	605
601	606
602	595
602	599
602	64
602	600
602	601
602	603
602	604
602	605
602	606
603	595
603	599
603	64
603	600
603	601
603	602
603	604
603	605
603	606
604	595
604	599
604	64
604	600
604	601
604	602
604	603
604	605
604	606
605	595
605	599
605	64
605	600
605	601
605	602
605	603
605	604
605	606
606	595
606	599
606	64
606	600
606	601
606	602
606	603
606	604
606	605
624	543
624	623
624	625
625	543
625	623
625	624
237	7
237	141
237	143
237	217
237	222
237	238
237	239
238	7
238	141
238	143
238	217
238	222
238	237
238	239
239	7
239	141
239	143
239	217
239	222
239	237
239	238
1013	1001
1013	1014
1013	1015
1014	1001
1014	1013
1014	1015
1015	1001
1015	1013
1015	1014
838	826
838	828
839	826
839	828
839	840
840	826
840	828
840	839
16	4
16	17
17	4
17	16
731	716
731	11
731	732
732	716
732	11
732	731
1032	1033
1033	1032
693	666
693	672
693	694
693	695
693	696
694	666
694	693
694	695
694	696
695	666
695	693
695	694
695	696
696	666
696	693
696	694
696	695
621	539
621	540
621	543
621	86
621	620
621	622
626	543
626	86
622	539
622	540
622	543
622	86
622	620
622	621
240	7
240	48
240	180
240	214
240	241
241	7
241	48
241	180
241	214
241	240
323	318
323	209
324	318
324	209
324	330
325	318
325	209
325	330
326	318
326	209
326	328
326	329
327	318
327	209
327	330
328	318
328	209
328	326
328	329
329	318
329	209
329	326
329	328
330	318
330	209
330	324
330	325
330	327
780	62
780	748
780	751
823	821
823	822
676	665
676	666
676	677
676	678
676	680
676	681
677	665
677	666
677	676
677	678
677	680
677	681
678	665
678	666
678	676
678	677
678	680
678	681
679	665
679	666
679	672
679	75
680	665
680	666
680	676
680	677
680	678
680	681
681	665
681	666
681	676
681	677
681	678
681	680
728	715
728	724
728	456
728	729
729	715
729	724
729	456
729	728
730	715
781	62
781	782
782	62
782	781
697	666
697	698
698	666
698	697
998	723
744	61
744	11
841	826
841	831
841	842
841	843
841	844
842	826
842	831
842	841
842	843
842	844
843	826
843	831
843	841
843	842
843	844
844	826
844	831
844	841
844	842
844	843
18	4
18	12
18	19
19	4
19	12
19	18
810	803
810	811
810	812
810	813
810	814
810	815
811	803
811	810
811	813
811	814
811	815
812	803
812	810
812	813
812	814
812	815
813	803
813	810
813	811
813	812
813	814
813	815
814	803
814	810
814	811
814	812
814	813
814	815
815	803
815	810
815	811
815	812
815	813
815	814
783	62
783	359
783	784
784	62
784	359
784	783
699	666
699	672
699	700
700	666
700	672
700	699
700	701
902	28
902	65
331	318
331	73
331	332
332	318
332	73
332	331
896	718
896	65
896	880
816	803
816	817
817	803
817	816
818	803
945	65
945	946
946	65
946	945
20	4
20	11
20	12
785	62
785	766
786	62
787	62
787	81
787	752
99	25
99	7
99	64
99	100
99	101
100	25
100	64
100	99
101	25
101	7
101	99
712	60
713	60
897	718
897	880
898	718
898	900
898	901
899	718
900	718
900	63
900	898
900	901
901	718
901	898
901	900
1022	1019
242	7
947	65
947	880
947	948
948	65
948	880
948	947
948	949
949	65
949	948
243	7
243	227
819	803
820	803
701	666
701	672
701	700
702	666
702	672
702	703
703	666
703	672
703	702
703	704
703	705
704	666
704	672
704	703
704	705
705	666
705	672
705	703
705	704
333	318
333	334
334	318
334	333
244	7
244	190
245	7
245	190
245	200
245	202
799	353
869	588
869	623
1034	1035
1035	1034
246	7
246	144
247	7
247	248
248	7
248	247
745	61
745	11
745	724
745	742
824	822
314	308
