1759	1152
71	1152
8242	1152
2516	1152
681	1152
1605	1152
2089	1152
806	1152
603	1152
3053	1152
163	1152
6184	1152
300	1152
580	1152
2240	1152
921	1152
1561	1152
1796	1152
7912	1152
957	1152
1997	1152
321	1152
9340	1152
2247	1152
642	1152
3070	1152
1155	1152
889	1152
3071	1152
2697	1152
4206	1152
166	1152
399	1152
6807	1152
1927	1152
4033	1152
446	1152
4036	1152
1452	1152
168	1152
3337	1152
3084	1152
2264	1152
1296	1152
1979	1152
1804	1152
1612	1152
1108	1152
530	1152
4339	1152
1809	1152
338	1152
1065	1152
952	1152
393	1152
9938	1152
2418	1152
329	1152
871	1152
171	1152
1534	1152
1347	1152
1902	1152
4056	1152
312	1152
2542	1152
8939	1152
879	1152
574	1152
61	1152
9939	1152
2283	1152
1141	1152
138	1152
62	1152
546	1152
1076	1152
172	1152
1505	1152
947	1152
3398	1152
488	1152
194	1152
123	1152
431	1152
1	1152
230	1152
2001	1152
361	1152
8351	1152
701	1152
2548	1152
64	1152
2361	1152
2133	1152
966	1152
1820	1152
2960	1152
2485	1152
4074	1152
1405	1152
1240	1152
3436	1152
9940	1152
744	1152
3446	1152
1828	1152
2313	1152
6933	1152
8672	1152
2772	1152
126	1152
4394	1152
1353	1152
176	1152
1368	1152
1913	1152
695	1152
690	1152
555	1152
615	1152
1915	1152
1309	1152
32	1152
2771	1152
177	1152
3156	1152
241	1152
471	1152
3473	1152
1312	1152
1920	1152
116	1152
2327	1152
943	1152
1622	1152
653	1152
710	1152
1922	1152
4373	1152
243	1152
34	1152
1212	1152
1105	1152
755	1152
6048	1152
2962	1152
244	1152
146	1152
4513	1152
3179	1152
2178	1152
6332	1152
1365	1152
3182	1152
9745	1152
68	1152
3256	4003
2794	4003
3726	4003
1759	4003
163	4003
4026	4003
1450	4003
2010	4003
399	4003
3075	4003
372	4003
5331	4003
1024	4003
171	4003
8939	4003
61	4003
415	4003
2546	4003
26	4003
659	4003
230	4003
2868	4003
4070	4003
2485	4003
1824	4003
1650	4003
423	4003
901	4003
1913	4003
755	4003
247	4003
146	4003
4107	4003
2931	4003
1781	4003
6131	5041
938	5041
9941	5041
1764	5041
1866	5041
3105	5041
189	5041
280	5041
2723	5041
2148	5041
6162	5041
653	5041
2397	6260
164	6260
6008	6260
1395	6260
9231	6260
1134	6260
140	6260
6728	6260
185	6260
3043	6316
2597	6316
2965	6316
99	9942
5386	9942
9943	9942
813	9942
4511	9942
2585	478
255	478
4197	478
2240	478
8929	478
996	478
58	478
8931	478
8933	478
8934	478
338	478
719	478
133	478
322	478
4052	478
135	478
61	478
4077	478
6734	478
3580	478
367	478
9807	478
8644	478
479	478
300	3244
1561	3244
1227	3244
1866	3244
458	3244
172	3244
26	3244
189	3244
186	3244
1353	3244
52	3244
3497	3244
512	3244
3502	3244
6209	3244
184	3244
8501	3244
3534	5129
1449	5129
5137	5129
2355	5129
8457	5129
6245	5129
99	5129
444	5129
163	5129
747	5129
2247	5129
2010	5129
1155	5129
4808	5129
5615	5129
794	5129
1465	5129
7876	5129
228	5129
3750	5129
3818	5129
1615	5129
1814	5129
123	5129
1616	5129
5281	5129
88	5129
2293	5129
784	5129
189	5129
64	5129
9944	5129
1990	5129
1240	5129
744	5129
1305	5129
2317	5129
93	5129
6724	5129
2810	5129
1009	5129
243	5129
6129	5129
1410	5129
4593	4591
7090	4591
658	4591
4595	4591
4363	4591
2072	3808
1797	3808
2010	3808
1927	3808
9662	3808
952	3808
88	3808
2313	3808
9818	3808
146	3808
2141	9945
9138	3023
1845	3023
888	3023
580	3023
445	3023
776	3023
1608	3023
3084	3023
1803	3023
3353	3023
9354	3023
112	3023
1500	3023
113	3023
546	3023
114	3023
1815	3023
2868	3023
3126	3023
4246	3023
174	3023
186	3023
4077	3023
1245	3023
257	3023
2031	3023
5282	3023
177	3023
116	3023
9734	3023
3688	3023
2738	3023
599	3023
1722	3023
787	3023
6367	3023
1764	9946
1021	9946
5930	9946
729	9946
4748	9946
9007	9946
3494	9946
9242	8598
9947	8598
880	8598
486	8598
1886	8598
1561	8598
1245	8598
1236	8598
9243	9242
2445	9242
8737	9242
2445	9947
610	5838
2822	5838
7128	5838
1374	5838
6251	5838
1312	5838
2341	5838
5261	5838
6370	9948
6757	9948
168	9949
9950	9949
185	9949
3063	7795
3633	7795
3344	7795
839	7795
5674	7795
1071	7795
3270	9224
652	9224
110	9224
1615	9224
23	9224
2001	9224
2868	9224
2337	9224
146	9224
6071	9224
184	9224
328	579
270	579
2075	579
2968	579
84	579
1885	579
2221	579
2589	579
2223	579
2399	579
2688	579
1985	579
827	579
5819	579
3725	579
734	579
3285	579
2515	579
444	579
2920	579
1605	579
2862	579
300	579
580	579
868	579
3057	579
445	579
1796	579
321	579
1797	579
2010	579
58	579
505	579
1445	579
3188	579
4333	579
278	579
1774	579
1497	579
279	579
1611	579
1465	579
2527	579
1533	579
2965	579
3337	579
9255	579
1804	579
1612	579
2954	579
1613	579
110	579
51	579
6830	579
1066	579
2273	579
59	579
329	579
545	579
322	579
171	579
581	579
457	579
3391	579
1299	579
4061	579
1580	579
9951	579
666	579
582	579
509	579
488	579
1814	579
3111	579
3112	579
173	579
3401	579
384	579
63	579
1817	579
784	579
771	579
189	579
2361	579
2135	579
5935	579
3836	579
4523	579
2139	579
3537	579
1825	579
9952	579
4909	579
2362	579
2312	579
1429	579
1305	579
2316	579
2618	579
45	579
9827	579
2157	579
1369	579
9953	579
5234	579
3773	579
3679	579
2364	579
32	579
2321	579
323	579
935	579
2379	579
116	579
2898	579
1622	579
1851	579
335	579
146	579
2338	579
1834	579
2175	579
9954	579
2176	579
9955	579
2177	579
1781	579
512	579
184	579
1365	579
1072	579
185	579
459	579
3421	9956
9957	9956
3890	2211
9958	2211
489	2211
7272	2211
159	2211
6489	2211
1261	2211
2688	2211
827	2211
1887	2211
2236	2211
2088	2211
921	2211
58	2211
3308	2211
166	2211
399	2211
543	2211
1892	2211
7583	2211
1611	2211
4641	2211
2965	2211
90	2211
1647	2211
110	2211
983	2211
111	2211
23	2211
630	2211
546	2211
172	2211
453	2211
1303	2211
26	2211
1277	2211
230	2211
384	2211
701	2211
2293	2211
2719	2211
3836	2211
5220	2211
835	2211
174	2211
1186	2211
175	2211
3674	2211
281	2211
177	2211
241	2211
178	2211
697	2211
179	2211
34	2211
244	2211
9959	2211
146	2211
2175	2211
5255	2211
1318	2211
185	2211
1668	2211
7082	1556
2968	1556
1261	1556
827	1556
300	1556
2697	1556
399	1556
90	1556
1806	1556
1811	1556
1231	1556
1195	1556
7083	1556
377	1556
88	1556
189	1556
2300	1556
263	1556
1913	1556
32	1556
935	1556
116	1556
406	1556
6642	1556
2337	1556
146	1556
4313	3245
1159	3245
680	3245
4013	3245
319	3245
3297	3245
671	3245
164	3245
9960	3245
458	3245
9961	3245
3128	3245
7191	3245
174	3245
1186	3245
1134	3245
367	3245
7595	3245
3687	3245
244	3245
827	9962
5700	9962
329	9962
947	9962
1647	4961
4948	4961
4953	4961
1017	5042
953	5042
1561	5042
3572	5042
3063	5042
665	5042
1452	5042
2531	5042
7524	5042
530	5042
334	5042
638	5042
6314	5042
2902	5042
189	5042
4361	5042
634	5042
2157	5042
620	5042
1029	5042
3688	5042
244	5042
2178	5042
185	5042
249	5042
3785	5042
1612	9963
4698	9963
1913	9963
5811	5810
2595	5810
3742	5810
441	5810
384	5810
6162	5810
1363	5810
8667	9964
5309	9964
252	9964
3081	9964
1569	9964
8449	9964
9965	9964
2952	6425
4282	5996
3726	5996
5149	5996
9966	5996
3067	5996
654	5996
2821	5996
2965	5996
4039	5996
1227	5996
393	5996
62	5996
5204	5996
384	5996
189	5996
3141	5996
140	5996
4781	5996
146	5996
1722	5996
1668	5996
1920	5997
9325	9830
255	9830
624	9830
4455	9830
2837	9830
1277	9830
2142	9830
682	9830
116	9830
1622	9830
244	9830
146	9830
36	9830
9967	9968
367	9968
7037	9968
57	9969
3115	9969
2865	9970
61	9970
9971	9970
2589	2967
2513	2967
8333	2967
1991	2967
2969	2967
871	2967
312	2967
3384	2967
3106	2967
26	2967
9972	2967
911	2967
3116	2967
189	2967
690	2967
7599	2967
1033	2967
1922	2967
1096	2967
876	2967
1986	9973
914	9973
1628	9973
5331	8173
719	8173
1036	8173
5790	8173
140	8173
826	4402
143	4402
1261	4402
2932	4402
2231	4402
1123	4402
1273	4402
7119	4402
9648	4402
1227	4402
23	4402
923	4402
568	4402
2142	4402
9531	4402
1825	4402
9974	4402
570	4402
9385	4402
615	4402
3161	4402
242	4402
4379	4402
351	4402
1946	4402
1987	4402
3541	4402
876	4402
753	1762
3032	1762
143	1762
1764	1762
57	1762
1887	1762
7202	1762
3730	1762
996	1762
3306	1762
3311	1762
400	1762
2864	1762
906	1762
1091	1762
334	1762
7090	1762
457	1762
574	1762
64	1762
2135	1762
839	1762
744	1762
1829	1762
1666	1762
367	1762
570	1762
9975	1762
362	1762
2160	1762
1309	1762
1408	1762
1922	1762
9976	1762
2663	1762
182	1762
3502	1762
1412	1762
5804	989
1223	989
3945	989
1936	989
1254	989
8456	989
5316	989
1885	989
143	989
7438	989
2637	989
9977	989
2356	989
57	989
2231	989
2513	989
8679	989
8673	989
9714	989
681	989
8763	989
2089	989
806	989
221	989
17	989
1991	989
888	989
5600	989
2242	989
1795	989
445	989
436	989
1123	989
321	989
58	989
889	989
4604	989
1001	989
44	989
1019	989
665	989
1761	989
3573	989
9314	989
1611	989
2864	989
9978	989
506	989
906	989
7696	989
1227	989
334	989
4339	989
338	989
4473	989
227	989
9979	989
1973	989
1812	989
393	989
3575	989
133	989
4222	989
5805	989
1023	989
9980	989
5637	989
9981	989
339	989
2541	989
23	989
24	989
1401	989
1195	989
2123	989
61	989
638	989
4875	989
229	989
4352	989
4391	989
62	989
630	989
7336	989
3663	989
5280	989
26	989
3758	989
9982	989
449	989
230	989
1816	989
3120	989
1564	989
5212	989
280	989
9983	989
3421	989
2306	989
3669	989
8110	989
1743	989
9984	989
9985	989
4080	989
4081	989
9986	989
140	989
8497	989
817	989
5787	989
2160	989
9385	989
3148	989
620	989
493	989
1004	989
8948	989
116	989
2838	989
6387	989
1105	989
6733	989
9196	989
9987	989
4379	989
351	989
4266	989
146	989
787	989
1768	989
8382	989
876	989
2644	989
2932	6141
220	6141
436	6141
9988	6141
9623	6141
6153	6141
9989	6141
349	6141
9990	6141
395	6141
2350	6141
752	6141
52	6141
146	6141
3541	6141
184	6141
236	7869
1611	9991
189	9991
1488	9992
40	9992
630	9993
5497	9993
504	9994
6108	9994
6993	9994
1918	9994
868	1883
445	1883
58	1883
5179	1883
1533	1883
2701	1883
9995	1883
1296	1883
5188	1883
334	1883
2277	1883
9504	1883
415	1883
62	1883
3415	1883
3416	1883
1240	1883
634	1883
1910	1883
9996	1883
1245	1883
1369	1883
1914	1883
555	1883
2980	1883
984	1883
930	1883
146	1883
2010	3024
543	3024
1608	3024
1465	3024
322	3024
441	3024
9997	3024
1195	3024
3384	3024
2283	3024
62	3024
488	3024
431	3024
26	3024
230	3024
9998	3024
2729	3024
1828	3024
433	3024
65	3024
9999	3024
5420	3024
75	3024
2567	3024
146	3024
4270	3024
3871	10000
4778	10000
10001	10000
10002	10000
1639	10000
2283	10000
568	10000
546	10003
479	10003
876	10003
2072	1949
7122	1949
9050	1949
146	1949
1954	1949
51	2212
367	2212
856	2212
3963	2212
638	3718
3767	3718
730	3718
58	5804
1019	5804
10004	5804
5805	5804
1023	5804
453	5804
1973	9500
923	9500
823	9500
1223	4435
50	4435
826	4435
1333	4435
1559	4435
680	4435
2847	4435
9327	4435
827	4435
6925	4435
664	4435
255	4435
5925	4435
3285	4435
713	4435
221	4435
888	4435
2693	4435
10005	4435
3064	4435
869	4435
3307	4435
1366	4435
2697	4435
1294	4435
4210	4435
1739	4435
1799	4435
1774	4435
1761	4435
3573	4435
4334	4435
906	4435
5524	4435
4337	4435
51	4435
4339	4435
645	4435
565	4435
227	4435
7121	4435
329	4435
171	4435
1866	4435
1399	4435
24	4435
1195	4435
8567	4435
2129	4435
5066	4435
3109	4435
26	4435
705	4435
230	4435
6974	4435
88	4435
189	4435
633	4435
8724	4435
3668	4435
2146	4435
8467	4435
3	4435
423	4435
5434	4435
140	4435
2731	4435
752	4435
690	4435
1004	4435
935	4435
7594	4435
1622	4435
710	4435
180	4435
132	4435
1105	4435
755	4435
2173	4435
968	4435
512	4435
479	4435
684	4435
2644	4435
6920	4435
10006	9787
10007	9787
3547	4312
4207	4312
1812	4312
2036	4312
329	4312
1195	4312
140	4312
2223	5517
8281	5517
5522	5517
3627	5517
5614	5517
3337	5517
1922	5517
1768	5517
3285	5364
8243	5364
652	5364
2530	5364
492	5364
10008	5364
64	5364
1850	5364
5960	5364
1105	5364
5328	5364
3524	9809
6820	9809
4313	328
4386	328
159	328
1327	328
938	328
1370	328
1790	328
1886	328
662	328
1985	328
3274	328
3043	328
319	328
1130	328
218	328
10009	328
2515	328
1184	328
300	328
580	328
445	328
10010	328
4894	328
1541	328
1273	328
2597	328
58	328
1842	328
505	328
1155	328
610	328
2697	328
3321	328
1800	328
6540	328
7875	328
3354	328
334	328
3090	328
10011	328
329	328
545	328
322	328
8591	328
171	328
581	328
9825	328
1653	328
112	328
1399	328
1639	328
312	328
23	328
24	328
2605	328
458	328
2606	328
574	328
546	328
1299	328
666	328
1103	328
1469	328
453	328
3111	328
4700	328
1473	328
189	328
2610	328
64	328
5935	328
1156	328
4816	328
284	328
3428	328
2429	328
2148	328
2362	328
1666	328
140	328
367	328
2618	328
45	328
2318	328
9953	328
555	328
3679	328
730	328
438	328
1916	328
323	328
454	328
3470	328
2325	328
116	328
2327	328
856	328
2442	328
276	328
1105	328
2737	328
244	328
335	328
7249	328
9448	328
4705	328
2337	328
146	328
3490	328
2742	328
10012	328
2663	328
7253	328
10013	328
512	328
184	328
787	328
5837	328
10014	328
10015	10016
10017	10016
9941	6131
3105	6131
6133	6131
2868	6131
2148	6131
6162	6131
436	2861
4576	2861
5449	2861
1366	2861
1358	2861
6207	2861
1108	2861
2019	2861
4472	2861
2708	2861
9812	2861
1399	2861
4902	2861
26	2861
189	2861
3132	2861
752	2861
10018	2861
914	2861
935	2861
856	2861
146	2861
512	2861
787	2861
1668	2861
5449	10019
1366	10019
9812	10019
10020	10019
2314	10019
2074	7870
260	7870
4319	7870
2593	7870
5153	7870
221	7870
8423	7870
278	7870
3327	7870
1007	7870
10021	7870
1897	7870
1108	7870
3356	7870
2800	7870
424	7870
10022	7870
40	7870
140	7870
10023	7870
4877	7870
32	7870
620	7870
116	7870
1313	7870
180	7870
161	6477
6992	6477
2540	6477
4983	6477
1622	6477
310	6477
7006	6477
3071	10024
453	10024
2661	10024
116	10024
58	10025
471	10025
512	10026
3618	8209
4778	8209
2283	8209
2959	8209
284	10027
2619	10027
4316	4313
680	4313
143	4313
827	4313
444	4313
3297	4313
445	4313
996	4313
1497	4313
2263	4313
4390	4313
1347	4313
458	4313
1648	4313
3668	4313
2148	4313
2325	4313
7595	4313
6129	4313
244	4313
9312	4313
146	4313
184	4313
3275	10028
1916	10028
300	7950
2031	7950
876	7950
1364	10029
1561	10030
276	10030
270	3534
1887	3534
10031	3534
580	3534
3729	3534
1155	3534
86	3534
1611	3534
61	3534
1473	3534
2303	3534
4076	3534
6724	3534
1379	3534
1009	3534
146	3534
6408	3534
4111	3534
4316	5365
1886	5365
260	5365
143	5365
827	5365
3285	5365
444	5365
164	5365
1451	5365
2530	5365
861	5365
546	5365
1277	5365
351	5365
146	5365
365	5365
68	5365
753	9908
504	4436
2124	4436
362	4436
1313	4436
2455	270
5366	270
489	270
10032	270
2074	270
8052	270
3247	270
1558	270
3189	270
50	270
2214	270
2510	270
2686	270
159	270
13	270
5045	270
2585	270
9315	270
1327	270
920	270
10033	270
5046	270
938	270
680	270
9671	270
2219	270
10034	270
3259	270
5585	270
216	270
1387	270
1885	270
2023	270
3586	270
2589	270
2818	270
3914	270
1790	270
503	270
1791	270
1886	270
3035	270
5999	270
3187	270
3265	270
1351	270
7408	270
6493	270
504	270
1117	270
1772	270
10035	270
1764	270
3270	270
10036	270
2637	270
6912	270
15	270
1985	270
1601	270
4282	270
2226	270
827	270
3043	270
7295	270
553	270
523	270
3277	270
8678	270
319	270
10037	270
9295	270
3279	270
2230	270
537	270
4868	270
3046	270
664	270
1484	270
2232	270
2401	270
1887	270
320	270
255	270
2086	270
3285	270
5455	270
766	270
3620	270
2236	270
3050	270
71	270
1604	270
2475	270
10038	270
10039	270
2516	270
1605	270
624	270
2089	270
806	270
9609	270
4891	270
6318	270
2517	270
10040	270
163	270
3918	270
1991	270
2691	270
10041	270
2862	270
293	270
888	270
300	270
580	270
1607	270
2240	270
868	270
9477	270
7988	270
2242	270
3297	270
7116	270
1795	270
2094	270
10042	270
671	270
445	270
3059	270
4683	270
4455	270
1737	270
2694	270
1541	270
1450	270
996	270
7450	270
2246	270
3301	270
1391	270
321	270
2096	270
1797	270
4725	270
3306	270
1738	270
2010	270
58	270
1842	270
3067	270
869	270
3307	270
505	270
5820	270
3309	270
3311	270
1493	270
1960	270
2887	270
10043	270
2250	270
3314	270
1155	270
654	270
1494	270
10044	270
3317	270
3319	270
2697	270
166	270
399	270
269	270
1927	270
2599	270
928	270
3321	270
1445	270
3072	270
543	270
4466	270
1608	270
1892	270
1799	270
224	270
10045	270
8632	270
1894	270
5746	270
1800	270
3078	270
278	270
1295	270
2952	270
665	270
593	270
5177	270
728	270
1761	270
1020	270
5828	270
1497	270
1801	270
3328	270
1704	270
2106	270
2260	270
3736	270
1895	270
279	270
10046	270
2261	270
2262	270
6180	270
1611	270
3336	270
372	270
2412	270
167	270
10047	270
2654	270
2527	270
1951	270
18	270
2109	270
613	270
168	270
906	270
2702	270
2529	270
90	270
4041	270
10048	270
10049	270
8685	270
2111	270
1296	270
1979	270
4216	270
1804	270
1612	270
1138	270
2011	270
10050	270
19	270
2798	270
226	270
1227	270
2269	270
1897	270
3526	270
5740	270
1613	270
4338	270
1647	270
110	270
1108	270
4899	270
3354	270
334	270
6346	270
645	270
6830	270
2640	270
336	270
3956	270
1707	270
447	270
2470	270
1065	270
8222	270
719	270
2273	270
2274	270
227	270
6556	270
10051	270
952	270
2707	270
964	270
393	270
1037	270
424	270
3364	270
7975	270
10052	270
2116	270
1231	270
1397	270
440	270
1637	270
329	270
545	270
10053	270
5379	270
322	270
1024	270
7296	270
2277	270
7811	270
5064	270
871	270
171	270
21	270
3368	270
581	270
1499	270
7821	270
111	270
1653	270
3371	270
10054	270
5931	270
3818	270
861	270
1399	270
10055	270
4056	270
5642	270
144	270
3376	270
457	270
1639	270
4647	270
2540	270
113	270
4873	270
10056	270
872	270
1585	270
1615	270
312	270
3099	270
2542	270
448	270
23	270
24	270
10057	270
458	270
2122	270
803	270
1537	270
4694	270
574	270
6391	270
9840	270
1195	270
61	270
2124	270
638	270
4558	270
1120	270
229	270
2283	270
1141	270
138	270
40	270
7412	270
4779	270
3389	270
822	270
3103	270
62	270
546	270
2958	270
416	270
114	270
6282	270
1076	270
1299	270
172	270
4230	270
10058	270
1505	270
2129	270
3108	270
666	270
1905	270
9961	270
2717	270
5066	270
947	270
1103	270
488	270
1563	270
1814	270
2546	270
272	270
453	270
10059	270
2718	270
779	270
862	270
5781	270
6780	270
2287	270
8279	270
4699	270
568	270
2657	270
431	270
26	270
1	270
3400	270
173	270
432	270
1616	270
659	270
10060	270
1815	270
1277	270
230	270
7560	270
4876	270
3401	270
4357	270
2806	270
384	270
2001	270
1473	270
27	270
2292	270
3117	270
7103	270
1816	270
8351	270
701	270
5651	270
2293	270
63	270
3402	270
965	270
1817	270
275	270
2476	270
10061	270
771	270
5862	270
2548	270
10062	270
762	270
189	270
1681	270
64	270
2611	270
2361	270
2135	270
3406	270
5935	270
1404	270
2868	270
966	270
5212	270
10063	270
1775	270
280	270
4241	270
1156	270
5213	270
3411	270
829	270
196	270
2377	270
1820	270
2723	270
1821	270
7651	270
10064	270
4584	270
2139	270
3127	270
4070	270
2305	270
263	270
3128	270
3130	270
2491	270
1965	270
2142	270
1374	270
2143	270
3537	270
10065	270
2306	270
6208	270
1169	270
3424	270
835	270
29	270
2145	270
3428	270
1909	270
295	270
1405	270
2147	270
3135	270
10066	270
1240	270
186	270
1509	270
3430	270
1825	270
4147	270
105	270
2148	270
5077	270
2725	270
1186	270
3434	270
175	270
198	270
374	270
7141	270
10067	270
967	270
1650	270
2149	270
1134	270
10068	270
8606	270
234	270
10069	270
635	270
235	270
744	270
2728	270
1245	270
9438	270
2362	270
2870	270
2152	270
10070	270
1361	270
4081	270
527	270
518	270
2312	270
2313	270
1429	270
423	270
1829	270
10071	270
2314	270
6969	270
2871	270
96	270
4251	270
236	270
5868	270
126	270
1305	270
1619	270
1666	270
1306	270
140	270
2316	270
10072	270
2154	270
65	270
367	270
1353	270
6675	270
176	270
257	270
2155	270
5478	270
752	270
8732	270
1135	270
2156	270
3860	270
3540	270
4508	270
2477	270
1368	270
2157	270
1369	270
901	270
1912	270
2031	270
362	270
1913	270
5282	270
4253	270
8017	270
145	270
1567	270
7414	270
3773	270
555	270
615	270
3148	270
106	270
767	270
730	270
2435	270
438	270
4256	270
696	270
240	270
2927	270
9179	270
7599	270
1986	270
2559	270
2560	270
2459	270
10073	270
604	270
32	270
10074	270
5236	270
1033	270
2563	270
7936	270
177	270
3464	270
1311	270
241	270
1833	270
454	270
935	270
3472	270
3930	270
450	270
4540	270
2440	270
2325	270
3932	270
1312	270
3160	270
1920	270
116	270
3476	270
3477	270
697	270
428	270
190	270
2898	270
313	270
2619	270
856	270
3687	270
2351	270
4878	270
943	270
179	270
1622	270
653	270
2330	270
710	270
2167	270
10075	270
1922	270
1313	270
276	270
3481	270
930	270
1096	270
9845	270
10076	270
180	270
1945	270
597	270
243	270
8199	270
286	270
81	270
10077	270
3484	270
1628	270
3934	270
2962	270
2444	270
181	270
52	270
2334	270
5776	270
244	270
3170	270
6274	270
10078	270
247	270
1981	270
335	270
4103	270
2335	270
1690	270
4106	270
6130	270
2622	270
2337	270
146	270
2338	270
3490	270
1745	270
1572	270
2761	270
6049	270
2344	270
4410	270
2447	270
1925	270
5257	270
9957	270
7403	270
182	270
1987	270
3494	270
5458	270
2982	270
1317	270
183	270
873	270
512	270
10079	270
3499	270
3501	270
3502	270
2178	270
10080	270
184	270
3504	270
6276	270
1365	270
1072	270
3505	270
479	270
787	270
185	270
2778	270
1768	270
3182	270
3509	270
10081	270
1668	270
3184	270
10082	270
575	270
2875	270
2984	270
10083	270
248	270
365	270
412	270
876	270
10084	270
68	270
10085	270
4640	270
6306	10086
771	10086
10087	10088
2834	10088
947	3911
3421	3911
146	3911
10089	3890
10036	3890
1299	3890
453	3890
1303	3890
3665	3890
4392	3890
230	3890
2782	3890
4249	3890
1828	3890
3472	3890
184	3890
1449	1290
381	1290
584	1290
1370	1290
1886	1290
7905	1290
4443	1290
319	1290
9140	1290
2238	1290
586	1290
10090	1290
603	1290
921	1290
3729	1290
5609	1290
1366	1290
928	1290
6358	1290
5836	1290
7328	1290
2529	1290
1021	1290
1808	1290
952	1290
1898	1290
424	1290
2708	1290
544	1290
2850	1290
5805	1290
6094	1290
441	1290
3751	1290
24	1290
1537	1290
1401	1290
3384	1290
2283	1290
62	1290
546	1290
488	1290
2285	1290
8279	1290
1303	1290
1815	1290
6101	1290
6157	1290
1524	1290
3120	1290
1456	1290
1457	1290
410	1290
4249	1290
9533	1290
236	1290
1306	1290
10091	1290
1068	1290
1308	1290
1309	1290
4407	1290
32	1290
10092	1290
116	1290
9182	1290
1071	1290
1096	1290
1212	1290
244	1290
351	1290
3698	1290
3783	1290
9183	1290
185	1290
8952	1290
1319	1290
503	6142
2862	6142
436	6142
279	6142
1533	6142
171	6142
1615	6142
1141	6142
822	6142
1616	6142
1817	6142
1071	6142
244	6142
1572	6142
68	6142
80	2455
159	2455
2585	2455
827	2455
716	2455
766	2455
624	2455
2090	2455
3295	2455
580	2455
1889	2455
321	2455
4578	2455
543	2455
8460	2455
1892	2455
1418	2455
10093	2455
2954	2455
644	2455
475	2455
133	2455
871	2455
1399	2455
1639	2455
7880	2455
1133	2455
453	2455
1277	2455
230	2455
3115	2455
5528	2455
3668	2455
1429	2455
190	2455
184	2455
185	2455
68	2455
1797	5130
6574	5130
4698	5130
189	5130
8472	5130
4256	5130
116	5130
248	5130
1327	5873
10094	5873
1615	5873
3401	5873
189	5873
935	5873
1648	10095
362	10095
3032	80
5048	80
6912	80
255	80
5149	80
163	80
2691	80
10096	80
1391	80
610	80
654	80
269	80
1497	80
167	80
1951	80
645	80
3358	80
10097	80
441	80
1399	80
6931	80
3752	80
2123	80
3385	80
630	80
7750	80
172	80
194	80
431	80
26	80
189	80
2301	80
2139	80
2304	80
4250	80
1266	80
2434	80
1214	80
3457	80
1831	80
7936	80
2736	80
81	80
52	80
5777	80
6130	80
146	80
195	80
1572	80
1987	80
511	80
512	80
787	80
1668	80
50	1449
10098	1449
1333	1449
159	1449
1327	1449
268	1449
2467	1449
2589	1449
1351	1449
504	1449
2223	1449
10099	1449
3548	1449
1887	1449
10100	1449
1153	1449
5150	1449
71	1449
444	1449
681	1449
221	1449
580	1449
1607	1449
671	1449
445	1449
164	1449
1889	1449
321	1449
1451	1449
7027	1449
10101	1449
2697	1449
4465	1449
10102	1449
1358	1449
1739	1449
250	1449
279	1449
10103	1449
18	1449
5836	1449
1021	1449
1263	1449
7637	1449
2111	1449
5839	1449
10104	1449
9349	1449
1613	1449
4045	1449
7039	1449
4674	1449
4473	1449
6879	1449
10105	1449
133	1449
7090	1449
441	1449
171	1449
861	1449
23	1449
61	1449
415	1449
1061	1449
630	1449
546	1449
2129	1449
2027	1449
1814	1449
2546	1449
3820	1449
453	1449
2915	1449
1303	1449
431	1449
26	1449
4392	1449
139	1449
384	1449
4926	1449
771	1449
2134	1449
6589	1449
1456	1449
1821	1449
1304	1449
2782	1449
634	1449
1650	1449
5790	1449
7932	1449
1429	1449
3580	1449
236	1449
10106	1449
2316	1449
647	1449
176	1449
690	1449
555	1449
3148	1449
730	1449
3797	1449
6162	1449
32	1449
454	1449
2324	1449
1622	1449
653	1449
276	1449
930	1449
3165	1449
755	1449
244	1449
146	1449
2981	1449
2342	1449
6650	1449
3494	1449
1982	1449
540	1449
184	1449
787	1449
185	1449
1626	1449
36	1449
68	1449
6758	1449
657	10107
7095	10107
3030	10108
3138	10108
681	3719
17	3719
1613	3719
62	3719
186	3719
1033	3719
146	3719
681	7787
1451	7787
1021	7787
1263	7787
4954	7787
2643	7787
146	7787
10109	7787
1358	10110
1132	10111
8612	10111
426	10111
1135	10111
7082	3246
3252	3246
215	3246
3723	3246
84	3246
1261	3246
3048	3246
3726	3246
3050	3246
1605	3246
586	3246
445	3246
869	3246
610	3246
776	3246
2820	3246
1418	3246
10112	3246
3573	3246
1951	3246
4339	3246
338	3246
227	3246
133	3246
329	3246
2277	3246
441	3246
103	3246
2604	3246
1686	3246
574	3246
1133	3246
1141	3246
3387	3246
582	3246
26	3246
1	3246
701	3246
1820	3246
410	3246
1828	3246
3451	3246
2731	3246
2556	3246
8733	3246
7599	3246
116	3246
1622	3246
1071	3246
1105	3246
335	3246
3781	3246
146	3246
1626	3246
995	3246
826	572
4190	572
445	572
1737	572
1366	572
543	572
2821	572
3573	572
4334	572
90	572
51	572
4339	572
2865	572
1399	572
10113	572
574	572
638	572
2127	572
1076	572
7248	572
123	572
26	572
1990	572
4079	572
518	572
2558	572
984	572
179	572
653	572
3482	572
512	572
4382	572
1954	572
575	572
2075	2213
4441	2213
2241	2213
3643	2213
9289	2213
1614	2213
171	2213
1686	2213
2281	2213
172	2213
1580	2213
2129	2213
3923	2213
189	2213
280	2213
