10124	10204
10124	10979
10124	0
10124	0
10124	0
10124	0
10124	0
10124	0
10124	0
10125	10123
10125	778
10125	10124
10125	1515
10125	11152
10125	11153
1515	0
1515	0
1515	778
1515	10124
1515	10125
1515	11152
1515	11153
1515	11154
11152	10124
11152	10125
11152	1515
11152	11153
11152	11154
11152	11155
11153	0
11153	0
11153	0
11153	0
11153	10125
11153	1515
11153	11152
11153	11154
11153	11155
11153	11156
11154	0
11154	0
11154	0
11154	0
11154	10125
11154	1515
11154	11152
11154	11153
11154	11155
11154	11156
11155	0
11155	0
11155	0
11155	11152
11155	11153
11155	11154
11155	11156
11155	11157
11155	11158
11156	0
11156	0
11156	11153
11156	11154
11156	11155
11156	11157
11156	11158
11156	11159
11157	0
11157	0
11157	0
11157	0
11157	11154
11157	11155
11157	11156
11157	11158
11157	11159
11157	11160
11158	0
11158	11155
11158	11156
11158	11157
11158	11159
11158	11160
11158	11161
11159	11156
11159	11157
11159	11158
11159	11160
11159	11161
11159	11162
11160	878
11160	1428
11160	10128
11160	10129
11160	10131
11160	10134
11160	1204
11160	1708
11161	10121
11161	11158
11161	11159
11161	11162
11161	1916
11161	11163
11162	0
11162	11159
11162	1916
11162	11163
11162	1228
1916	0
1916	786
1916	1924
1916	11164
1916	1925
1916	787
1916	11165
11163	0
11163	11161
11163	11162
11163	1916
11163	1228
11163	11166
11163	11167
1228	1251
1228	843
1228	11162
1228	1916
1228	11163
1228	11166
1228	11167
1228	11168
11166	10805
11166	1916
11166	11163
11166	1228
11166	11167
11166	11168
11166	11169
11167	0
11167	0
11167	0
11167	0
11167	0
11167	0
11167	0
11167	0
11167	0
11167	0
11168	0
11168	0
11168	0
11168	0
11168	0
11168	0
11168	0
11168	1228
11168	11166
11168	11167
11168	11169
11168	11087
11168	1229
11169	11166
11169	11167
11169	11168
11169	11087
11169	1229
11169	11170
11087	0
11087	1229
11087	9956
11087	10153
11087	0
11087	11171
11087	11167
11087	11168
11087	11169
11087	11170
11087	11172
1229	0
1229	0
1229	11074
1229	0
1229	0
1229	11168
1229	11169
1229	11170
1229	11172
1229	10678
11170	0
11170	1229
11170	9956
11170	10153
11170	0
11170	11171
11170	11167
11170	11168
11170	11169
11170	11172
11172	0
11172	1229
11172	9956
11172	10153
11172	0
11172	11171
11172	11167
11172	11168
11172	11169
11172	11170
10678	0
10678	1229
10678	9956
10678	10153
10678	0
10678	11171
10678	11167
10678	11168
10678	11169
10678	11170
10678	11172
11074	1229
11074	9956
11074	0
11074	11170
11074	11172
11074	10678
11074	10693
11074	1713
11074	10694
10693	0
10693	11172
10693	10678
10693	11074
10693	1713
10693	10694
10693	10695
1713	0
1713	0
1713	0
1713	0
1713	9907
1713	0
1713	10169
1713	0
1713	0
1713	0
1713	10678
1713	11074
1713	10693
1713	10694
1713	10695
10694	11173
10694	0
10694	11074
10694	10693
10694	1713
10694	10695
10695	0
10695	0
10695	0
10695	0
10695	10693
10695	1713
10695	10694
10695	10696
10696	0
10696	10695
10696	11173
10696	11174
10696	1917
11173	0
11173	0
11173	0
11173	10696
11173	11174
11173	1917
11173	11175
11174	10696
11174	11173
11174	1917
11174	11175
11174	11176
1917	0
1917	990
1917	10696
1917	11173
1917	11174
1917	11175
1917	11176
1917	779
11175	0
11175	11173
11175	11174
11175	1917
11175	11176
11175	779
11175	11177
11176	0
11176	11174
11176	1917
11176	11175
11176	779
11176	11177
11176	11178
779	1917
779	11175
779	11176
779	11177
779	11178
779	11179
11177	11175
11177	11176
11177	779
11177	11178
11177	11179
11177	11180
11178	10503
11178	11181
11178	10023
11178	10776
11178	10777
11178	10778
11178	10779
11179	779
11179	11177
11179	11178
11179	11180
11179	11182
11179	11183
11180	1266
11180	0
11180	11177
11180	11178
11180	11179
11180	11182
11180	11183
11180	11184
11182	9996
11182	0
11182	11178
11182	11179
11182	11180
11182	11183
11182	11184
11182	780
11183	9996
11183	0
11183	11179
11183	11180
11183	11182
11183	11184
11183	780
11183	11181
11184	11180
11184	11182
11184	11183
11184	780
11184	11181
11184	10023
780	0
780	11182
780	11183
780	11184
780	11181
780	10023
780	10776
11181	0
11181	11183
11181	11184
11181	780
11181	10023
11181	10776
11181	10777
10023	9996
10023	0
10023	0
10023	11184
10023	780
10023	11181
10023	10776
10023	10777
10023	10503
10776	0
10776	0
10776	0
10776	0
10776	0
10776	780
10776	11181
10776	10023
10776	10777
10776	10503
10776	10778
10777	10503
10777	11181
10777	10023
10777	10776
10777	10778
10777	10779
10503	11181
10503	10023
10503	10776
10503	10777
10503	10778
10503	10779
10778	0
10778	0
10778	10776
10778	10777
10778	10503
10778	10779
10778	9996
10778	781
10779	0
10779	9996
10779	10777
10779	10503
10779	10778
10779	781
10779	11185
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	0
9996	9993
9996	9994
9996	10012
9996	696
9996	10216
9996	724
9996	11056
9996	11182
9996	11183
9996	10779
9996	11186
9996	830
9996	848
9996	10503
9996	10778
9996	781
9996	11185
9996	10714
781	0
781	10778
781	10779
781	9996
781	11185
781	10714
781	11187
11185	0
11185	10779
11185	9996
11185	781
11185	10714
11185	11187
11185	11188
10714	0
10714	9996
10714	781
10714	11185
10714	11187
10714	11188
10714	11189
11187	0
11187	10499
11187	0
11187	843
11187	0
11187	0
11187	10775
11187	0
11187	10023
11187	10776
11187	10777
11187	10503
11187	10778
11187	10779
11187	9996
11188	0
11188	0
11188	11190
11188	11191
11188	0
11188	11185
11188	10714
11188	11187
11188	11189
11188	11192
11188	10715
11189	0
11189	0
11189	0
11189	10714
11189	11187
11189	11192
11189	10715
11189	11193
11192	0
11192	11187
11192	11188
11192	11189
11192	10715
11192	11193
11192	10963
10715	0
10715	0
10715	0
10715	0
10715	0
10715	0
10715	0
10715	0
10715	11189
10715	11192
10715	11193
10715	10963
10715	11194
11193	0
11193	0
11193	0
11193	0
11193	0
11193	0
11193	0
11193	0
11193	11189
11193	11192
11193	10715
11193	10963
11193	11194
10963	0
10963	0
10963	0
10963	11192
10963	10715
10963	11193
10963	11194
10963	11195
10963	11196
11194	0
11194	0
11194	0
11194	10715
11194	11193
11194	10963
11194	11195
11194	11196
11194	1516
11195	1918
11195	11193
11195	10963
11195	11194
11195	11196
11195	1516
11195	10080
11196	0
11196	0
11196	0
11196	10963
11196	11194
11196	11195
11196	1516
11196	10080
11196	10263
1516	0
1516	10680
1516	0
1516	0
1516	11194
1516	11195
1516	11196
1516	10080
1516	10263
1516	10264
10080	0
10080	11195
10080	1516
10080	10263
10080	10264
10080	10265
10263	0
10263	0
10263	0
10263	0
10263	0
10263	0
10263	0
10263	11196
10263	1516
10263	10080
10263	10264
10263	10265
10263	10266
10264	0
10264	0
10264	0
10264	0
10264	0
10264	0
10264	10262
10264	1516
10264	10080
10264	10263
10264	10265
10264	10266
10264	10267
10265	0
10265	0
10265	10263
10265	10264
10265	10266
10265	10267
10265	10279
10265	1918
10266	0
10266	0
10266	10263
10266	10264
10266	10265
10266	10267
10266	10279
10266	1918
10267	10265
10267	10455
10267	0
10267	0
10267	10266
10267	10279
10267	1918
10267	10456
10267	10457
10279	10265
10279	10455
10279	0
10279	0
10279	10266
10279	10267
10279	1918
10279	10456
10279	10457
1918	0
1918	10266
1918	10267
1918	10279
1918	10456
1918	10457
1918	10830
10456	0
10456	0
10456	10267
10456	10279
10456	1918
10456	10457
10456	10830
10456	10831
10457	0
10457	9604
10457	0
10457	0
10457	0
10457	0
10457	10259
10457	10279
10457	1918
10457	10456
10457	10830
10457	10831
10457	10832
10830	10080
10830	1918
10830	10456
10830	10457
10830	10831
10830	10832
10830	11197
10831	0
10831	9591
10831	11195
10831	10456
10831	10457
10831	10830
10831	10832
10831	11197
10831	10415
10832	10457
10832	10830
10832	10831
10832	11197
10832	10415
10832	10088
11197	10415
11197	0
11197	10830
11197	10831
11197	10832
11197	10088
11197	11016
10415	0
10415	0
10415	0
10415	11197
10415	10831
10415	10832
10415	10088
10415	11016
10415	11017
10088	0
10088	10164
10088	0
10088	0
10088	10832
10088	11197
10088	10415
10088	11016
10088	11017
10088	11013
11016	0
11016	9893
11016	0
11016	10088
11016	0
11016	11197
11016	10415
11016	11017
11016	11013
11016	11018
11017	0
11017	10415
11017	11016
11017	11013
11017	11018
11017	11019
11013	0
11013	0
11013	11015
11013	0
11013	0
11013	10088
11013	11016
11013	11017
11013	11018
11013	11019
11013	11012
11018	9863
11018	0
11018	0
11018	11016
11018	11017
11018	11013
11018	11019
11018	11012
11018	11198
11019	0
11019	11017
11019	11013
11019	11018
11019	11012
11019	11198
11019	11199
11012	0
11012	11013
11012	11018
11012	11019
11012	11198
11012	11199
11012	11200
11198	0
11198	0
11198	0
11198	0
11198	0
11198	0
11198	11018
11198	11019
11198	11012
11198	11199
11198	11200
11198	11201
11199	1922
11199	1921
11199	1544
11199	1923
11199	10038
11199	11202
11199	783
11200	11203
11200	0
11200	11012
11200	11198
11200	11199
11200	11201
11200	11204
11200	1543
11201	0
11201	0
11201	11198
11201	11199
11201	11200
11201	11204
11201	1543
11201	11205
11204	782
11204	11199
11204	11200
11204	11201
11204	1543
11204	11205
11204	11203
1543	0
1543	1540
1543	1554
1543	0
1543	11200
1543	11201
1543	11204
1543	11205
1543	11203
1543	11206
11205	11201
11205	11204
11205	1543
11205	11203
11205	11206
11205	782
11203	0
11203	0
11203	0
11203	1923
11203	10689
11203	10690
11203	10709
11203	11207
11203	11208
11203	784
11203	10001
11206	0
11206	0
11206	0
11206	1543
11206	11205
11206	11203
11206	782
11206	1919
11206	1920
782	0
782	9591
782	0
782	0
782	0
782	0
782	0
782	753
782	0
782	1922
782	9991
782	10727
782	10728
782	785
782	786
782	1924
1919	0
1919	9984
1919	0
1919	11203
1919	11206
1919	782
1919	1920
1919	1921
1920	0
1920	0
1920	11206
1920	782
1920	1919
1920	1921
1920	1544
1921	0
1921	1919
1921	1920
1921	1544
1921	1922
1921	1923
1544	0
1544	0
1544	1554
1544	0
1544	1543
1544	1920
1544	1921
1544	1922
1544	1923
1544	10038
1922	0
1922	11203
1922	10687
1922	1921
1922	1544
1922	1923
1922	10038
1922	11202
1923	0
1923	11203
1923	10687
1923	1921
1923	1544
1923	1922
1923	10038
1923	11202
10038	784
10038	10001
10038	10002
10038	9985
10038	9986
10038	9987
10038	9988
11202	784
11202	10001
11202	10002
11202	9985
11202	9986
11202	9987
11202	9988
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
783	0
9793	0
9793	0
9793	0
9793	10038
9793	11202
9793	783
9793	10685
9793	10686
9793	10687
10685	0
10685	0
10685	0
10685	11202
10685	783
10685	9793
10685	10686
10685	10687
10685	1545
10686	0
10686	783
10686	9793
10686	10685
10686	10687
10686	1545
10686	10688
10687	1922
10687	9793
10687	10685
10687	10686
10687	1545
10687	10688
10687	10689
1545	0
1545	10101
1545	10684
1545	10685
1545	10686
1545	10687
1545	10688
1545	10689
1545	10690
10688	0
10688	10708
10688	0
10688	0
10688	10686
10688	10687
10688	1545
10688	10689
10688	10690
10688	10709
10689	0
10689	10687
10689	1545
10689	10688
10689	10690
10689	10709
10689	11207
10690	1922
10690	9793
10690	10685
10690	10686
10690	10687
10690	1545
10690	10688
10690	10689
10709	10690
10709	0
10709	0
10709	9857
10709	0
10709	10688
10709	10689
10709	11207
10709	11208
10709	784
11207	0
11207	0
11207	0
11207	1923
11207	10689
11207	10690
11207	10709
11207	11208
11207	784
11207	10001
11208	9628
11208	0
11208	0
11208	0
11208	0
11208	0
11208	0
11208	0
11208	0
11208	0
11208	667
11208	9629
11208	848
11208	9621
11208	9623
11208	9624
11208	9625
11208	9626
11208	9627
11208	9630
784	1222
784	0
784	0
784	0
784	0
784	0
784	0
784	0
784	10164
784	10088
784	0
784	1244
784	0
784	0
784	0
784	0
784	0
784	0
784	0
784	0
10001	0
10001	9771
10001	11207
10001	11208
10001	784
10001	10002
10001	9985
10001	9986
10002	11208
10002	784
10002	10001
10002	9985
10002	9986
10002	9987
9985	784
9985	10001
9985	10002
9985	9986
9985	9987
9985	9988
9986	10001
9986	10002
9986	9985
9986	9987
9986	9988
9986	9989
9987	784
9987	10001
9987	10002
9987	9985
9987	9986
9987	9988
9988	0
9988	9984
9988	0
9988	0
9988	9985
9988	9986
9988	9987
9988	9989
9988	9990
9988	9991
9989	9607
9989	10786
9989	0
9989	0
9989	9986
9989	9987
9989	9988
9989	9990
9989	9991
9989	10727
9990	0
9990	0
9990	0
9990	0
9990	0
9990	0
9990	0
9991	0
9991	0
9991	9604
9991	9988
9991	9989
9991	9990
9991	10727
9991	10728
9991	785
10727	9984
10727	0
10727	0
10727	0
10727	9989
10727	9990
10727	9991
10727	10728
10727	785
10727	786
10728	0
10728	0
10728	0
10728	1923
10728	10689
10728	10690
10728	10709
10728	11207
10728	11208
10728	784
10728	10001
785	0
785	9591
785	0
785	0
785	0
785	0
785	0
785	753
785	0
785	1922
785	9991
785	10727
785	10728
785	786
785	1924
786	0
786	9591
786	0
786	0
786	0
786	0
786	0
786	753
786	0
786	1922
786	9991
786	10727
786	10728
786	785
786	1924
1924	0
1924	11209
1924	0
1924	0
1924	10728
1924	785
1924	786
1924	11164
1924	1925
11164	0
11164	786
11164	1924
11164	1925
11164	787
11164	11165
1925	0
1925	9950
1925	1212
1925	1924
1925	11164
1925	787
1925	11165
1925	10166
787	843
787	760
787	0
787	0
787	0
787	0
787	0
787	0
787	0
787	0
11165	0
11165	11164
11165	1925
11165	787
11165	10166
11165	11210
11165	1230
10166	0
10166	10721
10166	9893
10166	843
10166	0
10166	0
10166	9954
10166	0
10166	0
10166	0
10166	0
10166	0
10166	11211
10166	1925
10166	787
10166	11165
10166	11210
10166	1230
10166	1231
11210	10370
11210	0
11210	843
11210	0
11210	0
11210	0
11210	0
11210	0
11210	0
11210	0
1230	0
1230	0
1230	9641
1230	10488
1230	0
1230	0
1230	0
1230	11165
1230	11210
1230	1231
1230	1232
1230	11212
1231	0
1231	0
1231	9641
1231	10488
1231	0
1231	0
1231	0
1231	11165
1231	11210
1231	1232
1231	11212
1232	0
1232	0
1232	9641
1232	10488
1232	0
1232	0
1232	0
1232	11165
1232	11210
1232	1231
1232	11212
11212	0
11212	0
11212	0
11212	1230
11212	1231
11212	1232
11212	11213
11212	11214
11212	11215
11213	0
11213	0
11213	0
11213	1230
11213	1231
11213	1232
11213	11214
11213	11215
11214	0
11214	0
11214	11216
11214	0
11214	10208
11214	685
11214	0
11214	0
11214	9921
11214	11217
11214	11218
11214	11219
11214	11220
11214	11221
11214	11222
11215	11212
11215	11213
11215	11223
11215	11224
11215	9886
11223	0
11223	0
11223	0
11223	0
11223	0
11223	0
11223	0
11223	0
11224	0
11224	11214
11224	11215
11224	11223
11224	9886
11224	11225
11224	11226
9886	9783
9886	0
9886	11215
9886	11223
9886	11225
9886	11226
9886	11227
11225	11224
11225	9886
11225	11226
11225	11227
11225	11228
11226	0
11226	9619
11226	0
11226	0
11226	9614
11226	11224
11226	9886
11226	11225
11226	11227
11226	11228
11226	11229
11227	0
11227	0
11227	0
11227	0
11227	9886
11227	11225
11227	11226
11227	11228
11227	11229
11227	11034
11228	0
11228	11225
11228	11226
11228	11227
11228	11229
11228	11034
11228	11035
11229	0
11229	0
11229	0
11229	11226
11229	11227
11229	11228
11229	11034
11229	11035
11229	11036
11034	11217
11034	11227
11034	11228
11034	11229
11034	11035
11034	11036
11034	1405
11035	11228
11035	11229
11035	11036
11035	1405
11035	11037
11036	0
11036	11229
11036	11035
11036	1405
11036	11037
11036	788
1405	0
1405	1428
1405	11015
1405	10088
1405	11034
1405	11035
1405	11036
1405	11037
1405	788
1405	11038
11037	0
11037	0
11037	0
11037	0
11037	11035
11037	11036
11037	1405
11037	788
11037	11038
11037	1406
788	0
788	0
788	10346
788	11036
788	11037
788	11038
788	1406
788	11230
11038	0
11038	10564
11038	11037
11038	788
11038	1406
11038	11230
11038	11231
1406	0
1406	0
1406	0
1406	0
1406	0
1406	0
1406	0
1406	0
11230	788
11230	11038
11230	1406
11230	11231
11230	11232
11230	11233
11231	0
11231	11233
11231	0
11231	11038
11231	1406
11231	11230
11231	11232
11231	11234
11232	0
11232	0
11232	1406
11232	11230
11232	11233
11232	11234
11232	789
11233	0
11233	0
11233	0
11233	11230
11233	11232
11233	11234
11233	789
11233	11235
11234	11231
11234	11232
11234	11233
11234	789
11234	11235
11234	11236
789	0
789	0
789	11237
789	11238
789	9855
789	823
789	11239
789	11240
789	11241
11235	11233
11235	11234
11235	11236
11235	790
11235	11242
11236	11234
11236	789
11236	11235
11236	790
11236	11242
11236	791
790	843
790	0
790	0
790	9974
790	1729
790	10042
790	0
790	0
790	10775
790	11243
790	11244
790	11242
790	789
790	11235
790	11236
790	791
11242	843
11242	9921
11242	0
11242	0
11242	0
11242	0
11242	0
11242	0
11242	0
11242	0
11242	0
791	843
791	0
791	0
791	9974
791	1729
791	10042
791	0
791	0
791	10775
791	11243
791	11244
791	11242
791	789
791	11235
791	11236
11243	0
11243	0
11243	11242
11243	791
11243	11245
11243	10500
11243	792
11245	11242
11245	791
11245	11243
11245	10500
11245	792
11245	11246
10500	0
10500	0
10500	0
10500	0
10500	0
10500	10497
10500	791
10500	11243
10500	11245
10500	792
10500	11246
10500	11247
792	0
792	0
792	11237
792	11238
792	9855
792	823
792	11239
792	11240
792	11241
11246	11245
11246	10500
11246	792
11246	11247
11246	1407
11246	11248
11247	11249
11247	0
11247	10500
11247	792
11247	11246
11247	1407
11247	11248
11247	11250
1407	0
1407	0
1407	0
1407	0
1407	0
1407	9604
1407	0
1407	0
1407	0
1407	0
1407	0
1407	0
1407	0
11248	0
11248	843
11248	0
11248	11246
11248	11247
11248	1407
11248	11250
11248	11251
11248	11252
11250	0
11250	0
11250	10543
11250	848
11250	0
11250	11247
11250	1407
11250	11248
11250	11251
11250	11252
11250	1926
11251	1407
11251	11248
11251	11250
11251	11252
11251	1926
11251	1927
11252	11248
11252	11250
11252	1926
11252	1927
11252	10349
1926	0
1926	0
1926	0
1926	9714
1926	11253
1926	11254
1926	802
1926	1928
1926	1408
1926	1233
1926	11255
1927	0
1927	0
1927	0
1927	9714
1927	11253
1927	11254
1927	802
1927	1928
1927	1408
1927	1233
1927	11255
10349	0
10349	11252
10349	1926
10349	11256
10349	10586
10349	11257
11256	0
11256	843
11256	0
11256	0
11256	0
11256	0
11256	11258
11256	0
11256	0
11256	9656
11256	10465
11256	11259
11256	11257
11256	11260
11256	11261
11256	10468
11256	11262
11256	11263
10586	0
10586	0
10586	0
10586	0
10586	0
10586	0
10586	0
10586	0
11257	11256
11257	10586
11257	11260
11257	11261
11257	10468
11260	0
11260	0
11260	0
11260	0
11260	0
11260	0
11260	11256
11260	10586
11260	11257
11260	11261
11260	10468
11260	11258
11261	10043
11261	0
11261	11264
11261	11265
11261	11266
11261	11267
11261	11268
11261	11269
11261	11270
11261	11271
10468	0
10468	843
10468	0
10468	0
10468	0
10468	0
10468	11258
10468	0
10468	0
10468	9656
10468	10465
10468	11259
10468	11257
10468	11260
10468	11261
10468	11262
10468	11263
11258	843
11258	0
11258	11260
11258	11261
11258	11262
11258	11263
11258	11272
11262	0
11262	843
11262	0
11262	0
11262	0
11262	0
11262	11258
11262	0
11262	0
11262	9656
11262	10465
11262	11259
11262	11257
11262	11260
11262	11261
11262	11263
11263	0
11263	0
11263	0
11263	11258
11263	11262
11263	11272
11263	793
11263	11273
11272	0
11272	0
11272	11258
11272	11262
11272	11263
11272	793
11272	11273
11272	11274
793	10246
793	10247
793	10248
793	10249
793	10250
793	703
793	10251
11273	11263
11273	11272
11273	793
11273	11274
11273	11275
11273	10154
11274	0
11274	11272
11274	793
11274	11273
11274	11275
11274	10154
11274	11276
11275	0
11275	0
11275	0
11275	0
11275	793
11275	11273
11275	11274
11275	10154
11275	11276
11275	11277
10154	0
10154	11273
10154	11274
10154	11275
10154	11276
10154	11277
10154	11278
11276	0
11276	11274
11276	11275
11276	10154
11276	11277
11276	11278
11276	11279
11277	11275
11277	10154
11277	11276
11277	11278
11277	11279
11277	11280
11278	0
11278	0
11278	0
11278	794
11278	10154
11278	11276
11278	11277
11278	11279
11278	11280
11278	11281
11279	11276
11279	11277
11279	11278
11279	11280
11279	11281
11279	11282
11280	10410
11280	11277
11280	11278
11280	11279
11280	11281
11280	11282
11280	11283
11281	0
11281	11278
11281	11279
11281	11280
11281	11282
11281	11283
11281	794
11282	11279
11282	11280
11282	11281
11282	11283
11282	794
11282	11284
11283	11280
11283	11281
11283	11282
11283	794
11283	11284
11283	11285
794	0
794	0
794	0
794	0
794	0
794	0
794	11281
794	11282
794	11283
794	11284
794	11285
794	11286
11284	0
11284	10468
11284	0
11284	0
11284	11287
11284	11288
